Account Number,Category,Description,FY2025 Budget,FY2026 Budget,FY2027 Forecast,FY2028 Forecast,FY2029 Forecast,FY2030 Forecast
010-REV-PYLEVY,Tax Levy,Prior Year Levy Limit,20725886,21744867.15,22538488.83,23351951.05,24185749.83,25040393.57
010-REV-PROPINC,Tax Levy,Prop 2 1/2 Increase,518147.15,543621.6788,563462.2207,583798.7762,604643.7456,626009.8393
010-REV-NG,Tax Levy,New Growth,500834,250000,250000,250000,250000,250000
010-REV-DEBT,Tax Levy,Excluded Debt,720461,655050,350000,350000,350000,350000
010-REV-OVERLAY,Tax Levy,Less Overlay,-101020,-105000,-105000,-105000,-105000,-105000
010-REV-STATE,State Aid,State Aid,1240516,1283087,1283087,1283087,1283087,1283087
010-REV-LR,Local Receipts,Local Receipts,4619511,4695511,4695511,4695511,4695511,4695511
010-REV-TRANS,Transfers In,Transfers In,160000,241000,60000,60000,60000,100000
010-REV-OTF,Use of One-Time Funds,Use of One-Time Funds,608495,733194,0,0,0,0
010-EXP-TOWN,Town Expenses,Town Expenses,11743861,11451872,12009947,12486345,12981799,13497070
010-EXP-WRSD,Education Expenses,WRSD Expenses,16450000,17617282,19379010,21316911,23448602,25793463
010-EXP-BP,Education Expenses,Bay Path Expenses,790635,963428,1059771,1165748,1282323,1410455
